reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
02bf0757-3000-47c9-a248-7883c7278617,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget ya Allah bisa kayak gini,5,0,,2025-06-09 15:40:51,,,
e71e1865-8203-4aad-a415-962435747478,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,2.25.16.84,2025-06-09 15:40:13,,,2.25.16.84
3d582860-f2e8-4d5d-adda-e8d595c71b41,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mudah di gunakan serta memberi kemudahan di setiap interaksi satu sama lain.. 👍👍👍👍,5,0,2.25.6.74,2025-06-09 15:39:45,,,2.25.6.74
1ab1d3e7-2498-4d15-809f-a65037f0d070,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini kenapa bikin status wa ngeblur, sedangkan di galeri ku tidak ngeblur tolong perbaiki",2,0,,2025-06-09 15:38:42,,,
002dad4a-4831-460e-be11-1a5da0b37934,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lumayan¿?,4,0,2.25.5.74,2025-06-09 15:37:25,,,2.25.5.74
c9264117-fc47-4b5b-b2ff-90468a2caae4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap pokonya,5,0,2.25.7.80,2025-06-09 15:35:00,,,2.25.7.80
97badee7-2444-428f-83bf-93eb7b999e3e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus bisa jg kirim vcd,5,0,2.25.6.74,2025-06-09 15:33:41,,,2.25.6.74
ecc4ee73-1833-416a-9ced-bcd7ad56b488,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat mudah untuk berkomunikasi,5,0,,2025-06-09 15:33:06,,,
075f6068-e133-40ea-b401-f811ceb33feb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aku suka kesal karna WhatsApp sering eror,5,0,2.25.16.84,2025-06-09 15:32:59,,,2.25.16.84
ada9ec88-6704-4b8f-ba2b-da244c72a9bd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aku rapa pelawi,5,0,2.25.6.74,2025-06-09 15:32:38,,,2.25.6.74
a2f5bf02-13e9-44d3-a8a4-c0939be5263f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sanggat bagus,5,0,2.25.16.84,2025-06-09 15:32:05,,,2.25.16.84
8a6965f1-6db3-4eed-949c-d314d5e37d34,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,chat hilang semua setelah menerima transfer chat dari hp lain.,1,0,2.25.16.84,2025-06-09 15:32:02,,,2.25.16.84
f259cc88-5c3d-46e1-8bbe-fbd03eeff30a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,GAJE JADI BANYAK BUG,5,0,,2025-06-09 15:31:48,,,
f41dcb0a-c586-40e7-bed6-97432709cf83,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak terbuka whatsapp saya tolong di aktifkan😒,5,0,,2025-06-09 15:27:54,,,
4438e00a-237e-442a-9673-ff2164c56c9e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"whatsapp sudah mulai tidak nyaman,setiap kali chat ke nomor baru selalu dianggap spam lalu akun terblokir.padahal saya menggunakan whatsapp untuk bisnis saya",2,0,2.25.16.82,2025-06-09 15:26:39,,,2.25.16.82
9b0d9d25-5621-42d7-a880-78d95115274f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terimakasih,5,0,,2025-06-09 15:25:51,,,
2280911b-27f6-4c6a-889f-89598e868c13,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke,5,0,2.25.16.84,2025-06-09 15:25:03,,,2.25.16.84
bca7aa6a-7cf9-4d80-b816-d0b2949ff2ac,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bagus banget ga jadi bagus, cuma ganti HP jadi sering dapat spam. ganti hp lagi malah kaga bisa sama sekali. WhatsApp SPAM mulu.",5,0,2.25.16.84,2025-06-09 15:24:46,,,2.25.16.84
ea2a3c7b-a832-4ec1-9918-24bcf7c70009,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ksih tiga aja lh bintang nya aku rasa ni apli lumyn sieh,3,0,2.25.16.84,2025-06-09 15:24:14,,,2.25.16.84
3e6d2455-1d62-4bdf-aa5e-2f5201346b04,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,2.25.16.84,2025-06-09 15:21:10,,,2.25.16.84
859088e8-4619-4b88-a013-6dfd982f8355,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,makin update bukannya diperbaiki ini notif telpon gk bisa di hapus anj,1,0,2.25.16.84,2025-06-09 15:18:28,,,2.25.16.84
52df917a-6e10-462f-b976-ad5b85dea671,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,,2025-06-09 15:18:24,,,
f2d86ae8-2cf9-4a8d-b615-2ba2bc4f6c7a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ya semoga gak ada spam lagi,5,0,2.25.16.84,2025-06-09 15:18:23,,,2.25.16.84
6d310ca5-b85f-4ae1-9bd7-c454f94e8d93,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,,2025-06-09 15:17:32,,,
ea039ec7-dbbb-4e82-b3a3-96290243a7a1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,2.25.16.84,2025-06-09 15:16:58,,,2.25.16.84
cb837f86-d959-48a4-b204-c474a590f1a2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus wasap mesenger,5,0,2.25.16.84,2025-06-09 15:15:47,,,2.25.16.84
4f7df774-f572-4216-837a-f5694ba358c7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,2.25.16.82,2025-06-09 15:14:29,,,2.25.16.82
a3c3309c-9298-4e5f-b362-890445f58ee9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,buruk,3,0,,2025-06-09 15:14:04,,,
a3dc5dd8-327c-4267-90e9-489e63e59216,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mntap,5,0,,2025-06-09 15:13:24,,,
9beb694a-c529-40b4-95f3-711b7fc0d1b4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi nya bagus,5,0,2.25.16.84,2025-06-09 15:13:14,,,2.25.16.84
441f0eff-3db8-4d83-bff1-0735e1550bea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mau terus di update jadi hapus banyak kenangan,4,0,2.25.16.84,2025-06-09 15:12:50,,,2.25.16.84
558c205e-e5ff-4360-ab51-1e403697aaed,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,2.25.16.84,2025-06-09 15:11:31,,,2.25.16.84
736d205a-2150-45ff-9fea-646988772b77,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"FILTERR MANAAA, udh updt trss pls, di setting udh ad udh dinyalain jg tp ttp gada di kamera adm plsH benerinn wa aku😢🥺",3,0,,2025-06-09 15:11:21,,,
197c3625-4b8c-40e1-a4bb-dada65f8e996,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus sekali,3,0,2.25.16.84,2025-06-09 15:10:58,,,2.25.16.84
5a5294c0-a5f8-4d10-86d9-08a98ec2bfb4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gabus apl nya,5,0,,2025-06-09 15:10:41,,,
24867c42-f80e-4337-baa2-c74792568fa0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍👍👍,5,0,2.25.16.84,2025-06-09 15:09:10,,,2.25.16.84
6f2dd23b-8bc7-4e45-bb2c-80b4de8dc6a5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,selalu ada notif (WhatsApp tidak menanggapi) tolong di perbaiki lagi,4,0,2.25.16.84,2025-06-09 15:07:44,,,2.25.16.84
6d0ec297-12c7-4e2f-9977-3fe175f77390,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mohon kepada WhatsApp agar memperbaiki sistem yang ga ngelakuin apa apa malah kena spam dan alhasil wa saya ke blokir makin sini makin jlek setiap update an nya knp ya dulu ga ke gini prasaan mohon di perbaiki🙏,2,1,2.25.16.84,2025-06-09 15:07:40,,,2.25.16.84
d033b764-18ab-46b5-ba0e-2fa38a8741b0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,,2025-06-09 15:05:30,,,
985518a0-c7ad-4b24-9065-fc5bf854c0ed,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wa susah bgt di instalasi sampai wa tdk dpt digunakan,1,0,2.22.16.75,2025-06-09 15:04:21,,,2.22.16.75
7ff10f6e-60c3-4f5c-ad0d-6dd6e616c4f5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,,2025-06-09 15:02:31,,,
a06a5533-b247-4424-a368-8a321e4697c5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"knp skrg klo mau kirim kontak susah, muter2 trs.?",5,0,2.25.16.84,2025-06-09 15:02:22,,,2.25.16.84
ed1e4689-45cd-46ff-96ba-5b832705b452,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap sangat memuaskan,4,1,2.25.6.74,2025-06-09 15:01:00,,,2.25.6.74
c5babfc0-288f-4fa6-8c11-7e28da482f70,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bosan,1,0,,2025-06-09 14:59:41,,,
20ae5189-eddc-402b-9484-68a344f28e5e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tdk lancar,5,1,2.25.16.84,2025-06-09 14:57:38,,,2.25.16.84
ee215e89-7963-4da6-bed3-d470a4daa4f0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ini kenapa dah wa saya abis di update tiba tiba gabisa di pake sama sekali jadi nge bug bacaan nya aplikasi tidak terinstal padahal udh di download udh di update. Aneh bet,1,0,2.24.25.77,2025-06-09 14:57:04,,,2.24.25.77
31e057b5-ed18-4ae1-b0bd-0ba6d78df5d7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wa ini sangat bagus dan seru bisa mengobrol sama teman yang jawu dari kita atau yang lagi merantau mencari pekerjaan,5,1,2.25.16.84,2025-06-09 14:56:22,,,2.25.16.84
30552012-9755-4832-90bf-027628a8cfd4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tidak bisa download,5,0,,2025-06-09 14:56:10,,,
607a92cf-9d66-45e5-9146-b15ff3e9ee10,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sering ngelag wanya,1,0,2.24.9.78,2025-06-09 14:55:25,,,2.24.9.78
bb60fc9b-8db7-42de-91a9-2643c67cadf6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keamanan terjaga,5,0,2.25.16.84,2025-06-09 14:55:19,,,2.25.16.84
6692bee6-45e5-4a39-bcb4-450cc2f500a0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wa Saha di blokir teruss segera di berase,3,0,,2025-06-09 14:54:29,,,
64465aa0-03de-40e4-aa36-b92b53c7fd4a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus sekali,5,0,,2025-06-09 14:52:47,,,
4fc42c40-cf38-4593-b600-b3c80b0e8b6b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat cocok untuk komunikasi,5,0,2.25.6.74,2025-06-09 14:51:10,,,2.25.6.74
969e109f-c3ca-46bf-bf41-ecb50cb5ee6c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,whatsapp ini sangat bagus,5,0,2.25.16.84,2025-06-09 14:51:06,,,2.25.16.84
105da4a1-e1e0-4535-9942-1d97e95a5b14,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus ,membantu",5,0,,2025-06-09 14:49:31,,,
e0c34f3f-defc-4e57-82eb-0568cf41ad85,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,2.25.16.84,2025-06-09 14:46:54,,,2.25.16.84
45241681-a130-4686-aed2-5f07de1f53bf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,WOWWW biutiful ini yang saya cari selama ini,5,0,2.25.6.74,2025-06-09 14:46:36,,,2.25.6.74
61a191a5-9773-4dde-a0c9-ca828efa22e7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa saya tidak bisa buka setatus teman,5,0,2.25.16.84,2025-06-09 14:46:02,,,2.25.16.84
669ac3c6-f799-4c4c-ab32-b3dffd4a91e7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,WhatsApp hacking,1,0,2.25.16.84,2025-06-09 14:44:20,,,2.25.16.84
6941dddb-2f1c-4824-9d5c-d5d06ece786a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,knp gk bsa kebukak wa nya,2,0,,2025-06-09 14:44:12,,,
0e61ba97-4704-497e-b8a2-5d0540d3d2b0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa animasi emoji yang bisa baru 2,harusnya semua emoji biar asik.",1,0,,2025-06-09 14:43:32,,,
1782a710-0063-42b1-88e7-5e2abf268fcc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baik,5,0,2.25.16.84,2025-06-09 14:43:29,,,2.25.16.84
fa626451-2194-41d6-9a56-26c37ed67563,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus sangat mudah di mengerti,5,0,2.25.16.84,2025-06-09 14:42:39,,,2.25.16.84
f4c9220e-9469-41b1-ae11-6c5934202cc7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat penting agar bisa berkomunikasi,5,0,2.25.16.82,2025-06-09 14:41:57,,,2.25.16.82
be1abf21-1955-4687-818e-159c76d5c115,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Apk ajng gw di tuduh punya pacar kalo chat sama cewek,5,0,2.25.16.84,2025-06-09 14:41:53,,,2.25.16.84
8ac8aabc-1e30-41ce-b6ec-9ee68a867537,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,2.25.6.74,2025-06-09 14:41:52,,,2.25.6.74
df9d0f15-ccac-4f6f-abc8-25d3cb6ac4ec,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,selalu suka sama WhatsApp messenger,5,0,2.24.9.78,2025-06-09 14:40:44,,,2.24.9.78
0fc28177-1c8c-45da-845e-f1da7f39e2f1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"whatsapp saya sering di blokir karena spam, padahal saya tidak melakukan yang menyangkut masalah spam. whatsapp sekarang parah. sangat tidak berguna, dan sangat mengganggu sekali karena sering di blokir karena spam.",1,1,2.25.16.84,2025-06-09 14:39:24,,,2.25.16.84
a10ddecd-72da-4a24-8c23-11c0c57f3d98,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong perbaiki bugg nya aja sihh,5,0,2.25.16.84,2025-06-09 14:39:05,,,2.25.16.84
d718895d-55c3-4284-8658-08f4bc073c29,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,TOLONG PULIHKAN WHATSAPP SAYA TIBA2 KENA SPAM,5,0,2.23.2.76,2025-06-09 14:37:56,,,2.23.2.76
9b3621c6-a781-4017-ba15-13378546c39b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat baik dan bermanfaat untuk kita semua.,5,0,2.25.6.74,2025-06-09 14:35:47,,,2.25.6.74
a1d104b5-2ae6-4164-abf9-a2d0cdbe345a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kurang bagus,2,0,2.25.6.74,2025-06-09 14:35:33,,,2.25.6.74
57b2b503-df5c-4c81-a896-7e063ee20980,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,suka,5,0,,2025-06-09 14:34:55,,,
f6ffc363-467a-4de2-bf49-f537f89495bf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa WhatsApp saya sering kena spam,1,0,2.25.16.84,2025-06-09 14:34:00,,,2.25.16.84
c14fdbcb-0fcf-41a3-8757-d209c044b632,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baik aplikasi ini sangat bermanfaat dan berguna terima kasih🙏,4,2,2.24.22.78,2025-06-09 14:33:34,,,2.24.22.78
fa000969-e857-4a9c-884d-cdd3202ee388,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagi saya aplikasi wa ini sangat membantu.saya suka dengan aplikasi ini saya sangat puas memakai aplikasi ini.bisa kirim Vidio mou pun foto.,5,0,2.25.16.84,2025-06-09 14:30:38,,,2.25.16.84
dd03f1b1-b3c7-401a-ab89-f3c748227ac8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bangus,5,0,,2025-06-09 14:30:18,,,
