content,cleaned,sentiment
"aplikasi nya gk bermutu,masa kartu lama sm kartu baru di bikin spam trus...padahal gk ada kesalahan satupun",aplikasi nya gk bermutumasa kartu lama sm kartu baru di bikin spam truspadahal gk ada kesalahan satupun,netral
bintang pulll,bintang pulll,netral
berguna,berguna,netral
gatau kenapa kalau vc nggak ada filter nya punya ku,gatau kenapa kalau vc nggak ada filter nya punya ku,netral
tolong lengkapi semua lagu di fitur story nya kadang yang dicari Tidak ada,tolong lengkapi semua lagu di fitur story nya kadang yang dicari tidak ada,netral
peringatan buat WhatsApp untuk tidak tiba tiba merubah profil wa orang ya masa tiba tiba profil wa saya beruba jadi foto orng lainnnnnn gimana ituuuuuuu😠😠jangn buat saya emosi yaaaa,peringatan buat whatsapp untuk tidak tiba tiba merubah profil wa orang ya masa tiba tiba profil wa saya beruba jadi foto orng lainnnnnn gimana ituuuuuuujangn buat saya emosi yaaaa,netral
"wa lagi eror kenapa si kirim gak jalan,.stiker gak centang 2 ketik aja terkirim pesan nya",wa lagi eror kenapa si kirim gak jalanstiker gak centang ketik aja terkirim pesan nya,netral
tidak bisa tanoa WhatsApp,tidak bisa tanoa whatsapp,netral
belum ada efek camera di Wa,belum ada efek camera di wa,netral
WhatsApp semakin baik...🌐,whatsapp semakin baik,positif
bagus,bagus,positif
Ok juga,ok juga,netral
tapi kadang² saya tidak bisa mengirim pesan ke saluran saya tp saya bisa mengirim pesan ke saluran lain dan saya jg dapat mengirim pesan ke chat tp anehnya saya tdk bisa mengirim pesan atw foto atw voice note atw video atw sticker k saluran saya tolong d perbaiki ya,tapi kadang saya tidak bisa mengirim pesan ke saluran saya tp saya bisa mengirim pesan ke saluran lain dan saya jg dapat mengirim pesan ke chat tp anehnya saya tdk bisa mengirim pesan atw foto atw voice note atw video atw sticker k saluran saya tolong d perbaiki ya,positif
aku punya ide min gmn klo wa dibikin bisa kirim uang bagus g sih,aku punya ide min gmn klo wa dibikin bisa kirim uang bagus g sih,positif
OK,ok,netral
bagus tapi kalau buat setatus gak bisa tolong perbaiki lagi,bagus tapi kalau buat setatus gak bisa tolong perbaiki lagi,positif
good,good,netral
"dri kemrn wa saya kalo post vidio warna hijau terus knpaa yh?pdhl wa ny udh di updated terus rajin bgtt malah tapi tettp warna ijo mulu,minta bantuannya doang hrus gimnaa tanpa harus di riset hp nya",dri kemrn wa saya kalo post vidio warna hijau terus knpaa yhpdhl wa ny udh di updated terus rajin bgtt malah tapi tettp warna ijo muluminta bantuannya doang hrus gimnaa tanpa harus di riset hp nya,netral
Okeeeee top banget👍👍,okeeeee top banget,netral
terdapat banyak bugg,terdapat banyak bugg,netral
spam trs,spam trs,netral
JELEK. GBS PULIHKAN CHAT,jelek gbs pulihkan chat,negatif
saya sudah update tapi fitur buat story pake lagu wa nggaa bisaa bagaimanaa inii tolongg diperbaikiinn!!,saya sudah update tapi fitur buat story pake lagu wa nggaa bisaa bagaimanaa inii tolongg diperbaikiinn,positif
keren,keren,positif
"kalau tlpn suara memantul,, dan dia dengar kalau kita lagi buka aplikasi lain anehhh",kalau tlpn suara memantul dan dia dengar kalau kita lagi buka aplikasi lain anehhh,netral
"setiap kali post status wa ngeblur semua, padahal Dari galery jernih dan HD setelah di post status wa langsung burik dan ngeblur.semoga kedepannya dan update selanjutnya bisa terselesaikan masalah kualitas gambar dan video status wa.",setiap kali post status wa ngeblur semua padahal dari galery jernih dan hd setelah di post status wa langsung burik dan ngeblursemoga kedepannya dan update selanjutnya bisa terselesaikan masalah kualitas gambar dan video status wa,netral
sangat membantu berkomunikasi,sangat membantu berkomunikasi,netral
Best,best,netral
"WA gua di batasi mulu padahal ga ngapa'in setelah update makin ga jelas, tolong segera di perbaiki!",wa gua di batasi mulu padahal ga ngapain setelah update makin ga jelas tolong segera di perbaiki,positif
"""Saya sangat suka menggunakan WhatsApp karena mudah digunakan dan memungkinkan saya untuk tetap terhubung dengan teman dan keluarga. Fitur-fitur seperti pesan teks, panggilan suara, dan video call sangat membantu saya dalam berkomunikasi dengan orang lain. WhatsApp juga memiliki fitur keamanan yang baik, sehingga saya merasa aman dalam menggunakan aplikasi ini. Saya sangat puas dengan WhatsApp dan akan terus menggunakannya!"" 😊",saya sangat suka menggunakan whatsapp karena mudah digunakan dan memungkinkan saya untuk tetap terhubung dengan teman dan keluarga fiturfitur seperti pesan teks panggilan suara dan video call sangat membantu saya dalam berkomunikasi dengan orang lain whatsapp juga memiliki fitur keamanan yang baik sehingga saya merasa aman dalam menggunakan aplikasi ini saya sangat puas dengan whatsapp dan akan terus menggunakannya,positif
oke,oke,netral
"makin kesini makin eror wa. TLP engga berdering tapi nyambung,chat lama bgt centang biru, padahal udah di baca, padahal paket ada bnyk",makin kesini makin eror wa tlp engga berdering tapi nyambungchat lama bgt centang biru padahal udah di baca padahal paket ada bnyk,netral
aneh ga ngapa-ngapain aplikasi ga bisa dibuka,aneh ga ngapangapain aplikasi ga bisa dibuka,netral
"tlg donk jangan di trus, dikit dikit di spam kenapa sih?",tlg donk jangan di trus dikit dikit di spam kenapa sih,netral
ini knp lagi ga bisa ke instal padahal penyimpanan kosong,ini knp lagi ga bisa ke instal padahal penyimpanan kosong,netral
sangat bagus wa nya..,sangat bagus wa nya,positif
"aplikasi wa memng bagus tapi saya tidak bisa mendownload ny, asik di uninstall terus, gimana ngatasin by ?",aplikasi wa memng bagus tapi saya tidak bisa mendownload ny asik di uninstall terus gimana ngatasin by,positif
bagus bgt,bagus bgt,positif
yes top,yes top,netral
Mantap,mantap,positif
"kenapa ketika upload story Video, kualitasnya sangat buruk? mohon segera disediakan fitur FHD pada video story",kenapa ketika upload story video kualitasnya sangat buruk mohon segera disediakan fitur fhd pada video story,negatif
Kok WhatsApp nya nggak bisa ter update,kok whatsapp nya nggak bisa ter update,netral
"mengapa saya tidak bisa menambahkan teman saya ke dalam grup whatsaap, lalu whatsaap saya terbatasi",mengapa saya tidak bisa menambahkan teman saya ke dalam grup whatsaap lalu whatsaap saya terbatasi,netral
👍👍👍,,netral
sering di blokir padahal tidak melanggar sesuatu,sering di blokir padahal tidak melanggar sesuatu,netral
whats app sangat penting di hp kita karna bisa berkomunikasi dengan keluarga bisa video kol,whats app sangat penting di hp kita karna bisa berkomunikasi dengan keluarga bisa video kol,netral
ok,ok,netral
"mantap pakai wa ini,semua menjadi lancar.",mantap pakai wa inisemua menjadi lancar,positif
sangat baik,sangat baik,positif
😍😍😍,,netral
"Wa saya lemot, terus menu pilih baca semua tidak bisa setelah di update",wa saya lemot terus menu pilih baca semua tidak bisa setelah di update,negatif
tapi GK bisa buat nyimpan kontakk,tapi gk bisa buat nyimpan kontakk,netral
"wa di samsung A13 ada fitur filter tapi tidak bisa di gunakan sama sekali fitur filter nya, padahal sudah di aktifkan,tolong pihak developer bisa mengatasi nya segera.",wa di samsung a ada fitur filter tapi tidak bisa di gunakan sama sekali fitur filter nya padahal sudah di aktifkantolong pihak developer bisa mengatasi nya segera,netral
ga jelas bngt ni aplikasi upload story wa ngeblur terus padahal udah di hd,ga jelas bngt ni aplikasi upload story wa ngeblur terus padahal udah di hd,netral
ga bagus gabisa masuk padahal saya udah saya udah unduh WhatsApp resmi,ga bagus gabisa masuk padahal saya udah saya udah unduh whatsapp resmi,positif
bisa cetan ama KKA,bisa cetan ama kka,netral
update lagi dong WhatsApp nya udah bosen nih,update lagi dong whatsapp nya udah bosen nih,netral
aplikasi yg sangat bagus,aplikasi yg sangat bagus,positif
"MIN WA NYA BUG, NO NYA SUKA KE DOUBLE GITU FIX IN YA MIN",min wa nya bug no nya suka ke double gitu fix in ya min,positif
👍,,netral
baik sangat berguna,baik sangat berguna,positif
"sering mendapatkan bug pesan seperti pesan tak dapat terkirim dan pesan masuk yang delay🙏 padahal hp saya aman aman saja, saya harap bisa diperbaiki maupun dikurangi bug seperti ini.",sering mendapatkan bug pesan seperti pesan tak dapat terkirim dan pesan masuk yang delay padahal hp saya aman aman saja saya harap bisa diperbaiki maupun dikurangi bug seperti ini,positif
WhatsApp g bisa di buka,whatsapp g bisa di buka,netral
ok,ok,netral
ok,ok,netral
"coba diperbaiki dulu min, abis updte masa kirim kontak j ke tmn kagak bisaa",coba diperbaiki dulu min abis updte masa kirim kontak j ke tmn kagak bisaa,positif
aplikasi whatsApp keren bgt mantap,aplikasi whatsapp keren bgt mantap,positif
mantab,mantab,netral
UDAH BAGUSS BANGETTT TAPIII TAMBAHIN LIRIK DONG DI LAGU PAS MAU BIKIN STATUS WA..,udah baguss bangettt tapiii tambahin lirik dong di lagu pas mau bikin status wa,positif
dari dulu sampai sekarang nyaman pakai app ini apalagi sekarang ada fitur musiknya,dari dulu sampai sekarang nyaman pakai app ini apalagi sekarang ada fitur musiknya,netral
entah udh brp kali update WA di HP baru tapi fiturnya masih aja ketinggalan belom bisa Sw pake musik ini kesalahan dimna nya ya,entah udh brp kali update wa di hp baru tapi fiturnya masih aja ketinggalan belom bisa sw pake musik ini kesalahan dimna nya ya,netral
e fitur ini sangat cocok digunakan,e fitur ini sangat cocok digunakan,netral
bagus,bagus,positif
bagus banget aplikasinya,bagus banget aplikasinya,positif
Ajning api cok aplikasine,ajning api cok aplikasine,netral
akun mohon di buka,akun mohon di buka,netral
akhir akhir ini banyak banget bug nya,akhir akhir ini banyak banget bug nya,netral
"akun saya keblokir truss,pdahl gak pernah kena spam!! tolong ya WhatsApp. kembali kan akunn sya!?!!!",akun saya keblokir trusspdahl gak pernah kena spam tolong ya whatsapp kembali kan akunn sya,netral
Ok,ok,netral
kenapa wa saya gabisa vn,kenapa wa saya gabisa vn,netral
kenapa tema warna chatnya di hilangkan?,kenapa tema warna chatnya di hilangkan,netral
sungguh bagus,sungguh bagus,positif
"Ini ngebug apa gimana anj kok g ada yg ngechat gue sih,tolong di fix secepatnya!!",ini ngebug apa gimana anj kok g ada yg ngechat gue sihtolong di fix secepatnya,positif
ok,ok,netral
ngga ada yang chat sepi kaya kuburan wkwk,ngga ada yang chat sepi kaya kuburan wkwk,netral
lemah,lemah,netral
bagus soalnyaa WhatsApp penting bgt,bagus soalnyaa whatsapp penting bgt,positif
"ga ada yang chat, saya kasih Bintang 2🤭🤭",ga ada yang chat saya kasih bintang,netral
Saya kasih bintang 1 Karna wa saya sering terkena spam,saya kasih bintang karna wa saya sering terkena spam,netral
pas telpon mati mati sendiri,pas telpon mati mati sendiri,netral
Bagus sekali apk ini,bagus sekali apk ini,positif
untuk aplikasi yang mantappp,untuk aplikasi yang mantappp,positif
bagus👍dan berguna sekali... 😙,bagusdan berguna sekali,positif
"Minn Filtur buat lagu di Sw nya lengkapin dongg, aga susah cari lagu Favorit kalo mau masuk sw",minn filtur buat lagu di sw nya lengkapin dongg aga susah cari lagu favorit kalo mau masuk sw,netral
josss,josss,netral
mantap teruskn,mantap teruskn,positif
baik,baik,positif
okk,okk,netral
oke,oke,netral
"wahh, ini ga usah ditanya lagi, semua orang pake ini yagaya, aplikasi nya bagus, tapii kalo ada update baru aku suka telat, tapi okeeyy, nanti juga bakal ada, aku sukaa, makasiii yaa udah buat aplikasi ini lov uuu🤭🤭",wahh ini ga usah ditanya lagi semua orang pake ini yagaya aplikasi nya bagus tapii kalo ada update baru aku suka telat tapi okeeyy nanti juga bakal ada aku sukaa makasiii yaa udah buat aplikasi ini lov uuu,positif
makin buruk anj,makin buruk anj,negatif
kenapa akun ku selalu spam apa kesalaan saya,kenapa akun ku selalu spam apa kesalaan saya,netral
"lemot,terlalu sering update ulang...",lemotterlalu sering update ulang,negatif
"𝑎𝑝𝑘 𝑛𝑦𝑎 𝑠𝑎𝑛𝑔𝑎𝑡 𝑏𝑎𝑔𝑢𝑠, 𝑠𝑎𝑦𝑎 𝑠𝑢𝑘𝑎... ;D",d,netral
Kecewa efek ilang,kecewa efek ilang,negatif
goodd,goodd,netral
mantap,mantap,positif
mantap,mantap,positif
"WhatsApp bisa gasi kalo video call kameranya jangan miror, wajah saya ga simetris jadi aneh😭",whatsapp bisa gasi kalo video call kameranya jangan miror wajah saya ga simetris jadi aneh,netral
bagus banget apk wanya,bagus banget apk wanya,positif
suka,suka,positif
pliss saya ingin menambahkan teman saya di grup kenapa selalu limit dan ban kenapaa mohon untuk di hapus pitur tersebut karna sya ingin membuat grup menjadi susah selalu terkena spamatau terkena ban,pliss saya ingin menambahkan teman saya di grup kenapa selalu limit dan ban kenapaa mohon untuk di hapus pitur tersebut karna sya ingin membuat grup menjadi susah selalu terkena spamatau terkena ban,netral
sangat bagus dan mudah digunakan,sangat bagus dan mudah digunakan,positif
Bagus,bagus,positif
"gak ada yang chat, percuma download WhatsApp dari 2017 juga",gak ada yang chat percuma download whatsapp dari juga,netral
"huhuu makasii udh ciptain wa,jdi gampang buat komunikasi😭",huhuu makasii udh ciptain wajdi gampang buat komunikasi,netral
bagus,bagus,positif
apilkasi ini berguna untuk semua orang,apilkasi ini berguna untuk semua orang,netral
"simple, mudah dan menyenangkan",simple mudah dan menyenangkan,positif
halo WA td tiba2 WA saya KERESET nih nah habis itu saya asal pencet aja tolong dong kasih solusi buat saya ya soalnya WA saya yang kalian reset tu banyak data penting saya mohon direspon company wa,halo wa td tiba wa saya kereset nih nah habis itu saya asal pencet aja tolong dong kasih solusi buat saya ya soalnya wa saya yang kalian reset tu banyak data penting saya mohon direspon company wa,netral
masa ga ada centang biru kalo udh di baca,masa ga ada centang biru kalo udh di baca,netral
👍👍👍👍👍,,netral
bagus bangett,bagus bangett,positif
Mantap banget,mantap banget,positif
Kenapa enga bisa ngstal wsap,kenapa enga bisa ngstal wsap,netral
bagus walaupun ada beberapa masalah,bagus walaupun ada beberapa masalah,positif
"sticker saya yang saya miliki, hanya muter loading, saat di chat, sticker tidak muncul, tolong perbaiki donk gan,,",sticker saya yang saya miliki hanya muter loading saat di chat sticker tidak muncul tolong perbaiki donk gan,positif
lebih bermanfaat,lebih bermanfaat,netral
Sangat² bagus,sangat bagus,positif
PUJI TUHAN aplikasinya sangat bagus dan memuaskan sampai saat ini,puji tuhan aplikasinya sangat bagus dan memuaskan sampai saat ini,positif
sangat bagus untuk bersosialisasi dan komunikasi🤗,sangat bagus untuk bersosialisasi dan komunikasi,positif
bagusss,bagusss,positif
"tolong kalau membuat fitur baru cari tahu apakah ada yang suka atau sebaliknya ya min, tolong buatkan fitur matikan fitur swipe to call karna yang belum terbiasa banyak yang terganggu",tolong kalau membuat fitur baru cari tahu apakah ada yang suka atau sebaliknya ya min tolong buatkan fitur matikan fitur swipe to call karna yang belum terbiasa banyak yang terganggu,positif
Sangat mimbantu saya,sangat mimbantu saya,netral
aplikaai ini sangat bagus,aplikaai ini sangat bagus,positif
sangat cocok bagi saya,sangat cocok bagi saya,netral
bagus,bagus,positif
👍🏻👍🏻,,netral
Bagus banget,bagus banget,positif
bagus,bagus,positif
setelah di-update jadi ga bisa kirim pesan suara,setelah diupdate jadi ga bisa kirim pesan suara,netral
muantap Bae lahh iya nopo ora,muantap bae lahh iya nopo ora,netral
mantap,mantap,positif
ok bos ku,ok bos ku,netral
wa makin kesini makin ga jelas,wa makin kesini makin ga jelas,netral
sangat bagus,sangat bagus,positif
bagus tapi aku gak dapet persi beta,bagus tapi aku gak dapet persi beta,positif
bagus skale bnerrr klpen,bagus skale bnerrr klpen,positif
min klo bisa buat vc ga mirror selfi dongg di hp yg kita hubungin,min klo bisa buat vc ga mirror selfi dongg di hp yg kita hubungin,netral
trimakasi,trimakasi,netral
"Kadang suka eror sendiri, telpon suka mati sendiri, jika telfon suka menghubungkan, jika telfon kadang kamera gelap' sendiri",kadang suka eror sendiri telpon suka mati sendiri jika telfon suka menghubungkan jika telfon kadang kamera gelap sendiri,positif
